,question,answer
"[0, 6, 3, 7, 14, 15]_0","public static String getClassNameForClassFile(String rootDir, String path) {
        path = path.replace(""/"", ""."");
        path = path.replace('\\', '.');
        path = path.substring(0, path.length() - CLASS_EXTENSION.length());
        if (rootDir != null) {
            path = path.substring(rootDir.length());
        }
        return path;
    }","Returns the class name for a compiled class file

@param path The path to check
@return The class name or null if it doesn't exist"
"[0, 6, 3, 7, 14, 15]_1","public void removeAll(Transaction tran) throws MessageStoreException
  {
    if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled())
      SibTr.entry(tc, ""removeAll"", tran);

    while(this.removeFirstMatching(null, tran) != null);

    remove(tran, NO_LOCK_ID);

    if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled())
      SibTr.exit(tc, ""removeAll"");
  }","Removes all items from this reference stream

@param tran - the transaction to perform the removals under
@throws MessageStoreException"
"[0, 6, 3, 7, 14, 15]_2","public static Properties readProperties(File _file) {
        if (_file.exists()) {
            try {
                return readProperties(new FileInputStream(_file));
            } catch (FileNotFoundException _ex) {
                LOGGER.info(""Could not load properties file: "" + _file, _ex);
            }
        }
        return null;
    }","Trys to read a properties file.
Returns null if properties file could not be loaded
@param _file
@return Properties Object or null"
"[0, 6, 3, 7, 14, 15]_3","public void calculateOccupied() {
    int total = 0;
    for (int hypercube : hypercubes) {
      if (hypercube > 0) {
        total++;
      }
    }

    occupied = new int[total];
    int base = 0;
    for (int i = 0; i < hypercubes.length; i++) {
      if (hypercubes[i] > 0) {
        occupied[base] = i;
        base++;
      }
    }
  }","Calculates the number of hypercubes having one or more solutions.
return the number of hypercubes with more than zero solutions."
"[0, 6, 3, 7, 14, 15]_4","@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
    boolean add(PoolArena<?> area, PoolChunk chunk, ByteBuffer nioBuffer,
                long handle, int normCapacity, SizeClass sizeClass) {
        MemoryRegionCache<?> cache = cache(area, normCapacity, sizeClass);
        if (cache == null) {
            return false;
        }
        return cache.add(chunk, nioBuffer, handle);
    }","Add {@link PoolChunk} and {@code handle} to the cache if there is enough room.
Returns {@code true} if it fit into the cache {@code false} otherwise."
"[0, 6, 3, 7, 14, 15]_5","@Override
    public Page<User> nextPage(final Page<User> page, 
                               final TwilioRestClient client) {
        Request request = new Request(
            HttpMethod.GET,
            page.getNextPageUrl(
                Domains.IPMESSAGING.toString(),
                client.getRegion()
            )
        );
        return pageForRequest(client, request);
    }","Retrieve the next page from the Twilio API.

@param page current page
@param client TwilioRestClient with which to make the request
@return Next Page"
"[0, 6, 3, 7, 14, 15]_6","public String convertIndexToString(int index)
    {
        String tempString = null;
        if ((index >= 0) && (index <= 9))
        {
            char value[] = new char[1];
            value[0] = (char)('0' + index);
            tempString = new String(value);         // 1 = '1'; 2 = '2'; etc...
        }
        else
            tempString = Constants.BLANK;
        return tempString;
    }","Convert this index to a string.
This method is usually overidden by popup fields.
@param index The index to convert.
@return The display string."
"[0, 6, 3, 7, 14, 15]_7","public void updatePartitionLeader(int partitionId, long newMasterHISD, boolean isLeaderMigrated) {
        PartitionCallback cb = m_callbacks.get(partitionId);
        if (cb != null && cb.m_currentLeader != newMasterHISD) {
            cb.m_previousLeader = cb.m_currentLeader;
            cb.m_currentLeader = newMasterHISD;
            cb.m_isLeaderMigrated = isLeaderMigrated;
        }
    }","update the partition call back with current master and replica
@param partitionId  partition id
@param newMasterHISD new master HSID"
"[0, 6, 3, 7, 14, 15]_8","void finishConnection() {
    NioSocketConnector conn = this.connector;
    if (conn != null) {
      this.connector = null;
      conn.dispose();
      for (ConnectionListener listener : this.connectionListeners) {
        listener.connectionEnded(this);
      }
    }
    ExecutorFilter execs = this.executors;
    if (execs != null) {
      this.executors = null;
      execs.destroy();

    }
  }","Cleans-up any resources after a connection has terminated. Should be called
when the connection is disconnected and reconnect is not desired."
"[0, 6, 3, 7, 14, 15]_9","public static List<UnixMountInfo> getUnixMountInfo() throws IOException {
    Preconditions.checkState(OSUtils.isLinux() || OSUtils.isMacOS());
    String output = execCommand(MOUNT_COMMAND);
    List<UnixMountInfo> mountInfo = new ArrayList<>();
    for (String line : output.split(""\n"")) {
      mountInfo.add(parseMountInfo(line));
    }
    return mountInfo;
  }","Gets system mount information. This method should only be attempted on Unix systems.

@return system mount information"
